device_id,UTC_datetime,UTC_date,UTC_time,datatype,satcount,U_bat_mV,bat_soc_pct,solar_I_mA,hdop,Latitude,Longitude,Altitude_m,speed_km_h,direction_deg,temperature_C,mag_x,mag_y,mag_z,acc_x,acc_y,acc_z,
212661,2021-05-11 16:10:28,2021-05-11,16:10:28,GPS,5,4182,100,1,1.8,42.779437999999999,16.774239999999999,12,0,0,22,340,-35,98,-394,-375,836,
212661,2021-05-11 16:25:29,2021-05-11,16:25:29,GPS,5,4177,100,1,2.0,42.779392000000001,16.774291999999999,0,0,0,27,732,-435,135,-349,-415,835,
212661,2021-05-11 16:40:57,2021-05-11,16:40:57,GPS,5,4174,100,1,1.9,42.779423000000001,16.774279000000000,5,0,0,34,507,-120,208,-245,-152,956,
212661,2021-05-11 16:55:45,2021-05-11,16:55:45,GPS,5,4171,100,0,1.9,42.779411000000003,16.774187000000001,-12,1,0,30,609,-451,267,-268,-86,959,
212661,2021-05-11 17:11:09,2021-05-11,17:11:09,GPS,5,4174,100,0,1.7,42.779434000000002,16.774298000000002,8,1,37,28,619,-472,247,-258,-114,957,
212661,2021-05-11 17:25:33,2021-05-11,17:25:33,GPS,4,4166,100,0,1.9,42.779452999999997,16.774321000000000,11,0,46,33,608,-458,291,-281,-88,954,
212661,2021-05-11 17:40:30,2021-05-11,17:40:30,GPS,4,4119,95,0,1.6,42.779446000000000,16.774300000000000,18,0,0,28,583,-447,253,-292,-54,956,
212661,2021-05-11 17:55:33,2021-05-11,17:55:33,GPS,5,4125,96,0,1.4,42.779468999999999,16.774308999999999,37,0,0,27,145,-449,306,-346,-86,936,
212661,2021-05-11 18:10:27,2021-05-11,18:10:27,GPS,5,4125,96,0,1.6,42.779468999999999,16.774269000000000,8,0,0,26,77,-386,271,-358,13,960,
212661,2021-05-11 18:26:03,2021-05-11,18:26:03,GPS,6,4133,97,0,1.6,42.779488000000001,16.774265000000000,7,0,0,20,406,-83,91,-314,-544,811,
212661,2021-05-11 18:40:26,2021-05-11,18:40:26,GPS,6,4127,96,0,1.9,42.779480000000000,16.774263000000001,4,0,0,22,253,-59,113,-469,-373,807,
212661,2021-05-11 18:56:11,2021-05-11,18:56:11,GPS,6,4125,96,0,1.2,42.758910999999998,16.771305000000002,18,24,106,22,325,-3,21,-793,296,1668,
212661,2021-05-11 19:10:44,2021-05-11,19:10:44,GPS,6,4122,95,0,1.3,42.755516000000000,16.784184000000000,13,0,0,24,157,-49,100,-328,38,1013,
212661,2021-05-11 19:25:27,2021-05-11,19:25:27,GPS,6,4116,94,0,1.4,42.761456000000003,16.780660999999998,34,49,340,25,-19,-193,145,-647,246,1148,
212661,2021-05-11 19:40:27,2021-05-11,19:40:27,GPS,6,4119,95,0,1.5,42.779300999999997,16.774206000000000,7,0,0,24,350,7,62,-458,-268,848,
212661,2021-05-11 19:56:03,2021-05-11,19:56:03,GPS,7,4116,94,0,1.3,42.779384999999998,16.774227000000000,13,0,0,26,304,-33,129,-388,-239,876,
212661,2021-05-11 20:10:25,2021-05-11,20:10:25,GPS,7,4111,94,0,1.4,42.779381000000001,16.774296000000000,1,0,0,26,312,-15,107,-370,-150,911,
212661,2021-05-11 20:25:27,2021-05-11,20:25:27,GPS,6,4111,94,0,1.9,42.779434000000002,16.774266999999998,10,0,0,26,367,-6,83,-410,-216,872,
212661,2021-05-11 20:40:25,2021-05-11,20:40:25,GPS,7,4111,94,0,1.6,42.779426999999998,16.774239000000001,9,0,0,26,219,-6,84,-467,-140,863,
212661,2021-05-11 20:55:26,2021-05-11,20:55:26,GPS,7,4111,94,0,1.5,42.779400000000003,16.774312999999999,10,0,0,26,435,-41,76,-378,-236,889,
212661,2021-05-11 21:10:26,2021-05-11,21:10:26,GPS,6,4108,93,0,1.4,42.779415000000000,16.774307000000000,10,0,0,27,315,2,91,-435,-100,891,
212661,2021-05-11 21:28:46,2021-05-11,21:28:46,GPS,6,4108,93,0,1.2,42.779434000000002,16.774287999999999,16,0,0,32,412,-15,101,-419,-174,883,
212661,2021-05-11 21:43:16,2021-05-11,21:43:16,GPS,5,4051,84,0,1.6,42.779452999999997,16.774274999999999,9,0,0,27,469,-41,93,-393,-304,873,
212661,2021-05-11 21:58:20,2021-05-11,21:58:20,GPS,6,4056,84,0,1.1,42.779418999999997,16.774350999999999,10,0,0,26,436,-27,72,-421,-269,868,
212661,2021-05-11 22:13:51,2021-05-11,22:13:51,GPS,8,4059,85,0,1.0,42.779407999999997,16.774318999999998,12,0,0,25,553,-80,64,-483,-188,849,
212661,2021-05-11 22:28:16,2021-05-11,22:28:16,GPS,8,4056,84,0,1.0,42.779418999999997,16.774279000000000,7,0,0,26,196,-24,113,-376,-16,920,
212661,2021-05-11 22:43:20,2021-05-11,22:43:20,GPS,8,4056,84,0,1.1,42.779387999999997,16.774270999999999,6,0,0,25,22,-96,90,-352,121,860,
212661,2021-05-11 22:58:16,2021-05-11,22:58:16,GPS,8,4053,84,0,1.1,42.779426999999998,16.774269000000000,5,0,0,26,192,-18,91,-459,-120,882,
212661,2021-05-11 23:13:20,2021-05-11,23:13:20,GPS,7,4053,84,0,1.1,42.779381000000001,16.774274999999999,11,1,0,27,420,-31,99,-386,-149,903,
212661,2021-05-11 23:28:16,2021-05-11,23:28:16,GPS,6,4053,84,0,1.3,42.779395999999998,16.774296000000000,9,0,0,25,628,-207,110,-376,-186,900,
212661,2021-05-11 23:43:15,2021-05-11,23:43:15,GPS,5,4056,84,0,2.0,42.779429999999998,16.774308999999999,13,0,0,23,681,-180,15,-317,-401,814,
212661,2021-05-11 23:58:57,2021-05-11,23:58:57,GPS,6,4059,85,0,1.4,42.779559999999996,16.774242000000001,10,1,333,21,796,-393,-9,-237,-485,824,
212661,2021-05-12 00:13:16,2021-05-12,00:13:16,GPS,5,4051,84,0,2.0,42.779468999999999,16.774300000000000,7,0,0,23,676,-156,-11,-386,-434,811,
212661,2021-05-12 00:28:33,2021-05-12,00:28:33,GPS,6,4051,84,0,1.5,42.779518000000003,16.774284000000002,10,0,0,23,503,-37,19,-445,-358,825,
212661,2021-05-12 00:43:28,2021-05-12,00:43:28,GPS,5,4051,84,0,1.8,42.779525999999997,16.774256000000001,7,1,355,24,383,-34,81,-412,-467,786,
212661,2021-05-12 00:59:03,2021-05-12,00:59:03,GPS,7,4048,83,0,1.3,42.779476000000003,16.774277000000001,7,0,172,26,335,-26,99,-415,-302,861,
212661,2021-05-12 01:13:19,2021-05-12,01:13:19,GPS,7,4042,82,0,1.3,42.779525999999997,16.774349000000001,15,0,0,25,700,-187,11,-403,-415,819,
212661,2021-05-12 01:28:16,2021-05-12,01:28:16,GPS,6,4032,80,0,1.7,42.779494999999997,16.774334000000000,2,0,0,27,552,-103,73,-465,-154,862,
212661,2021-05-12 01:33:15,2021-05-12,01:33:15,GPS,6,4018,78,0,1.8,42.779480000000000,16.774311000000001,11,0,0,26,543,-91,65,-484,-137,854,
212661,2021-05-12 01:38:14,2021-05-12,01:38:14,GPS,6,4021,79,0,1.8,42.779442000000003,16.774329999999999,16,0,0,26,548,-99,74,-486,-122,862,
212661,2021-05-12 01:43:14,2021-05-12,01:43:14,GPS,6,4021,79,0,1.9,42.779423000000001,16.774353000000001,12,0,0,26,608,-182,89,-415,-175,888,
212661,2021-05-12 01:48:16,2021-05-12,01:48:16,GPS,6,4021,79,0,2.0,42.779502999999998,16.774277000000001,8,0,0,26,669,-226,77,-363,-297,880,
212661,2021-05-12 01:53:33,2021-05-12,01:53:33,GPS,7,4021,79,0,1.7,42.779483999999997,16.774304999999998,10,0,0,26,680,-256,83,-445,-260,851,
212661,2021-05-12 01:58:15,2021-05-12,01:58:15,GPS,7,4018,78,0,1.7,42.779415000000000,16.774304999999998,3,0,0,24,465,-335,265,-402,231,939,
212661,2021-05-12 02:03:33,2021-05-12,02:03:33,GPS,6,4021,79,0,1.3,42.779429999999998,16.774303000000000,9,0,0,25,476,-110,124,-378,5,918,
212661,2021-05-12 02:08:16,2021-05-12,02:08:16,GPS,5,4018,78,0,1.4,42.779434000000002,16.774274999999999,3,0,0,25,488,-109,126,-389,6,916,
212661,2021-05-12 02:13:15,2021-05-12,02:13:15,GPS,6,4018,78,0,1.4,42.779446000000000,16.774317000000000,7,0,0,26,496,-124,112,-397,-3,908,
212661,2021-05-12 02:18:15,2021-05-12,02:18:15,GPS,6,4018,78,0,1.4,42.779411000000003,16.774304999999998,9,0,0,26,494,-105,121,-417,-2,903,
212661,2021-05-12 02:25:36,2021-05-12,02:25:36,GPS,5,4015,78,0,1.6,42.779457000000001,16.774273000000001,16,0,0,28,634,-244,145,-393,-125,908,
212661,2021-05-12 02:30:07,2021-05-12,02:30:07,GPS,5,3988,73,0,1.6,42.779415000000000,16.774287999999999,14,0,0,27,580,-180,130,-424,-78,911,
212661,2021-05-12 02:35:05,2021-05-12,02:35:05,GPS,5,3993,74,0,1.7,42.779418999999997,16.774304999999998,11,0,0,26,557,-144,118,-451,-44,897,
212661,2021-05-12 02:40:12,2021-05-12,02:40:12,GPS,5,3996,74,0,1.8,42.779434000000002,16.774321000000000,9,0,0,26,539,-151,102,-431,-64,896,
212661,2021-05-12 02:45:08,2021-05-12,02:45:08,GPS,5,3993,74,0,1.8,42.779404000000000,16.774281999999999,9,0,0,25,538,-124,99,-447,-52,899,
212661,2021-05-12 02:50:08,2021-05-12,02:50:08,GPS,5,3993,74,0,1.9,42.779434000000002,16.774303000000000,15,0,0,25,539,-117,80,-466,-63,883,
212661,2021-05-12 02:55:09,2021-05-12,02:55:09,GPS,5,3993,74,0,1.9,42.779400000000003,16.774273000000001,3,0,0,25,539,-138,125,-390,-81,919,
212661,2021-05-12 03:00:09,2021-05-12,03:00:09,GPS,5,3993,74,0,1.9,42.779392000000001,16.774287999999999,7,0,0,25,532,-143,122,-406,-59,913,
212661,2021-05-12 03:05:10,2021-05-12,03:05:10,GPS,5,3990,73,0,2.0,42.779418999999997,16.774303000000000,7,0,0,26,506,-136,134,-337,-82,930,
212661,2021-05-12 03:10:08,2021-05-12,03:10:08,GPS,5,3990,73,0,2.0,42.779400000000003,16.774284000000002,-1,0,0,26,506,-139,128,-347,-64,936,
212661,2021-05-12 03:16:03,2021-05-12,03:16:03,GPS,6,3990,73,0,1.7,42.779407999999997,16.774324000000000,-12,0,0,27,520,-137,117,-353,-72,932,
212661,2021-05-12 03:20:02,2021-05-12,03:20:02,GPS,5,3982,72,0,1.9,42.779381000000001,16.774312999999999,13,0,0,26,584,-188,125,-313,-167,933,
212661,2021-05-12 03:25:33,2021-05-12,03:25:33,GPS,5,3982,72,0,2.0,42.779429999999998,16.774256000000001,16,0,0,29,548,-148,138,-352,-91,932,
212661,2021-05-12 03:31:31,2021-05-12,03:31:31,GPS,5,3955,68,0,2.2,42.779415000000000,16.774312999999999,7,0,0,28,530,-149,126,-359,-96,930,
212661,2021-05-12 03:36:31,2021-05-12,03:36:31,GPS,5,3952,67,0,2.4,42.779418999999997,16.774311000000001,6,0,0,28,521,-97,95,-420,-76,905,
212661,2021-05-12 03:41:31,2021-05-12,03:41:31,GPS,8,3949,67,0,1.5,42.779404000000000,16.774312999999999,9,0,0,28,591,-155,108,-327,-229,914,
212661,2021-05-12 03:45:11,2021-05-12,03:45:11,GPS,8,3944,66,0,1.5,42.779418999999997,16.774318999999998,5,0,0,28,548,-163,150,-322,-120,932,
212661,2021-05-12 03:50:09,2021-05-12,03:50:09,GPS,8,3949,67,0,1.5,42.779415000000000,16.774303000000000,10,0,0,27,495,-103,116,-383,-52,918,
212661,2021-05-12 03:55:09,2021-05-12,03:55:09,GPS,8,3952,67,0,1.5,42.779429999999998,16.774260999999999,18,0,0,27,497,-100,124,-417,-43,908,
212661,2021-05-12 04:00:08,2021-05-12,04:00:08,GPS,8,3952,67,0,1.5,42.779387999999997,16.774334000000000,5,0,0,26,502,-116,107,-404,-45,916,
212661,2021-05-12 04:05:08,2021-05-12,04:05:08,GPS,8,3952,67,0,1.4,42.779411000000003,16.774300000000000,11,0,0,26,486,-103,102,-403,-36,909,
212661,2021-05-12 04:10:08,2021-05-12,04:10:08,GPS,8,3952,67,0,1.4,42.779434000000002,16.774300000000000,10,0,0,27,492,-98,115,-382,-42,917,
212661,2021-05-12 04:15:08,2021-05-12,04:15:08,GPS,8,3952,67,0,1.4,42.779411000000003,16.774332000000001,5,0,0,27,503,-116,119,-378,-49,927,
212661,2021-05-12 04:20:09,2021-05-12,04:20:09,GPS,7,3952,67,0,1.7,42.779457000000001,16.774281999999999,1,0,0,27,551,-146,107,-374,-115,922,
212661,2021-05-12 04:25:42,2021-05-12,04:25:42,GPS,7,3949,67,0,1.6,42.779457000000001,16.774284000000002,4,0,0,30,523,-129,143,-366,-68,923,
212661,2021-05-12 04:30:16,2021-05-12,04:30:16,GPS,8,3917,61,0,1.3,42.779491000000000,16.774307000000000,2,0,0,28,546,-140,133,-363,-89,927,
212661,2021-05-12 04:35:15,2021-05-12,04:35:15,GPS,7,3925,63,0,1.5,42.779457000000001,16.774246000000002,14,0,0,27,524,-141,137,-357,-56,932,
212661,2021-05-12 04:40:15,2021-05-12,04:40:15,GPS,6,3930,63,0,1.9,42.779452999999997,16.774266999999998,14,0,0,27,527,-129,116,-377,-43,922,
212661,2021-05-12 04:45:16,2021-05-12,04:45:16,GPS,7,3930,63,0,1.4,42.779457000000001,16.774266999999998,10,0,0,26,527,-140,129,-370,-58,927,
212661,2021-05-12 04:50:15,2021-05-12,04:50:15,GPS,7,3930,63,0,1.3,42.779437999999999,16.774298000000002,7,0,0,26,529,-140,131,-370,-56,921,
212661,2021-05-12 04:55:15,2021-05-12,04:55:15,GPS,7,3930,63,0,1.3,42.779471999999998,16.774290000000001,2,0,0,26,523,-126,111,-383,-47,929,
212661,2021-05-12 05:00:15,2021-05-12,05:00:15,GPS,6,3933,64,0,1.5,42.779446000000000,16.774284000000002,11,0,0,26,524,-133,112,-403,-67,906,
212661,2021-05-12 05:05:15,2021-05-12,05:05:15,GPS,6,3930,63,0,1.5,42.779468999999999,16.774303000000000,7,0,0,27,524,-141,126,-391,-39,922,
212661,2021-05-12 05:10:14,2021-05-12,05:10:14,GPS,6,3930,63,0,1.4,42.779471999999998,16.774228999999998,18,0,0,27,528,-128,114,-399,-44,904,
212661,2021-05-12 05:15:16,2021-05-12,05:15:16,GPS,5,3930,63,0,1.5,42.779429999999998,16.774260000000002,9,0,0,27,524,-127,128,-392,-51,918,
212661,2021-05-12 05:20:15,2021-05-12,05:20:15,GPS,6,3933,64,0,1.3,42.779452999999997,16.774265000000000,0,0,0,26,524,-142,125,-388,-66,922,
212661,2021-05-12 05:25:38,2021-05-12,05:25:38,GPS,5,3927,63,0,1.5,42.779494999999997,16.774287999999999,-6,0,0,30,546,-157,157,-411,-47,913,
212661,2021-05-12 05:30:16,2021-05-12,05:30:16,GPS,5,3897,58,0,1.4,42.779471999999998,16.774265000000000,2,0,49,28,534,-144,133,-414,-46,905,
212661,2021-05-12 05:35:19,2021-05-12,05:35:19,GPS,6,3906,59,0,1.3,42.779437999999999,16.774269000000000,15,0,0,26,527,-131,129,-449,-36,911,
212661,2021-05-12 05:40:33,2021-05-12,05:40:33,GPS,7,3908,60,0,1.1,42.779449000000000,16.774274999999999,10,0,0,26,538,-135,119,-434,-52,899,
212661,2021-05-12 05:45:15,2021-05-12,05:45:15,GPS,6,3906,59,0,1.2,42.779468999999999,16.774298000000002,4,0,0,25,529,-138,134,-409,-39,902,
212661,2021-05-12 05:50:17,2021-05-12,05:50:17,GPS,6,3908,60,0,1.2,42.779404000000000,16.774242000000001,17,0,0,25,533,-138,105,-415,-56,896,
212661,2021-05-12 05:55:22,2021-05-12,05:55:22,GPS,6,3908,60,0,1.2,42.779449000000000,16.774294000000001,10,0,0,25,541,-141,108,-441,-59,890,
212661,2021-05-12 06:00:57,2021-05-12,06:00:57,GPS,6,3908,60,0,1.2,42.779418999999997,16.774273000000001,13,0,0,26,527,-130,122,-418,-29,900,
212661,2021-05-12 06:05:16,2021-05-12,06:05:16,GPS,6,3903,59,0,1.2,42.779404000000000,16.774265000000000,13,0,0,26,360,-34,83,-308,195,790,
212661,2021-05-12 06:10:20,2021-05-12,06:10:20,GPS,6,3906,59,0,1.1,42.779418999999997,16.774248000000000,18,0,0,26,495,-122,121,-398,-29,915,
212661,2021-05-12 06:15:20,2021-05-12,06:15:20,GPS,6,3906,59,0,1.1,42.779423000000001,16.774273000000001,4,0,0,26,505,-109,102,-402,-15,917,
212661,2021-05-12 06:20:22,2021-05-12,06:20:22,GPS,6,3906,59,1,1.1,42.779437999999999,16.774246000000002,15,0,0,26,505,-118,109,-416,-33,923,
212661,2021-05-12 06:25:39,2021-05-12,06:25:39,GPS,6,3900,58,1,1.1,42.779452999999997,16.774166000000001,10,0,0,30,521,-136,141,-378,-52,926,
212661,2021-05-12 06:30:22,2021-05-12,06:30:22,GPS,6,3875,54,1,1.1,42.779415000000000,16.774232999999999,18,0,0,29,511,-121,151,-394,-24,905,
212661,2021-05-12 06:35:27,2021-05-12,06:35:27,GPS,6,3884,56,3,1.1,42.779457000000001,16.774291999999999,7,0,0,29,552,-138,121,-370,-91,903,
212661,2021-05-12 06:40:26,2021-05-12,06:40:26,GPS,6,3886,56,0,1.1,42.779437999999999,16.774284000000002,11,0,0,28,558,-138,132,-384,-83,911,
212661,2021-05-12 06:45:41,2021-05-12,06:45:41,GPS,6,3886,56,2,1.4,42.779583000000002,16.774342999999998,-20,0,0,29,569,-145,128,-404,-123,923,
212661,2021-05-12 06:50:48,2021-05-12,06:50:48,GPS,5,3886,56,1,1.5,42.779395999999998,16.774266999999998,20,0,0,29,626,-169,90,-369,-245,897,
212661,2021-05-12 06:55:21,2021-05-12,06:55:21,GPS,7,3884,56,1,1.0,42.779434000000002,16.774318999999998,10,0,0,29,552,-165,150,-365,-83,923,
212661,2021-05-12 07:01:28,2021-05-12,07:01:28,GPS,7,3889,57,1,1.0,42.779483999999997,16.774318999999998,7,0,10,30,561,-171,149,-355,-95,929,
212661,2021-05-12 07:06:38,2021-05-12,07:06:38,GPS,6,3881,55,1,2.4,42.779282000000002,16.774265000000000,18,1,174,30,621,-186,124,-344,-222,912,
212661,2021-05-12 07:10:48,2021-05-12,07:10:48,GPS,6,3875,54,2,1.8,42.779426999999998,16.774290000000001,14,0,273,31,626,-173,127,-358,-214,905,
212661,2021-05-12 07:15:57,2021-05-12,07:15:57,GPS,6,3875,54,2,1.8,42.779452999999997,16.774304999999998,8,0,0,30,556,-149,149,-360,-88,929,
212661,2021-05-12 07:21:25,2021-05-12,07:21:25,GPS,6,3875,54,1,1.8,42.779345999999997,16.774258000000000,17,0,0,30,665,-209,98,-310,-288,910,
212661,2021-05-12 07:26:39,2021-05-12,07:26:39,GPS,0,3859,52,1,0.0,0.000000000000000,0.000000000000000,0,0,0,33,623,-190,138,-327,-221,906,
212661,2021-05-12 07:31:38,2021-05-12,07:31:38,GPS,0,3848,49,4,0.0,0.000000000000000,0.000000000000000,0,0,0,32,590,-165,143,-349,-170,911,
212661,2021-05-12 07:36:17,2021-05-12,07:36:17,GPS,6,3848,49,2,1.8,42.779471999999998,16.774342999999998,2,0,0,31,566,-161,139,-365,-140,914,
212661,2021-05-12 07:40:52,2021-05-12,07:40:52,GPS,6,3848,49,0,2.0,42.779437999999999,16.774290000000001,10,0,0,30,607,-183,118,-344,-180,914,
212661,2021-05-12 07:45:21,2021-05-12,07:45:21,GPS,6,3848,49,3,1.9,42.779429999999998,16.774303000000000,11,0,0,30,611,-200,145,-311,-188,924,
212661,2021-05-12 07:50:20,2021-05-12,07:50:20,GPS,6,3851,50,1,1.9,42.779384999999998,16.774248000000000,20,0,0,29,566,-162,142,-368,-115,918,
212661,2021-05-12 07:55:17,2021-05-12,07:55:17,GPS,6,3854,51,6,1.8,42.779471999999998,16.774317000000000,13,0,41,29,597,-184,138,-330,-153,930,
212661,2021-05-12 08:00:19,2021-05-12,08:00:19,GPS,6,3854,51,5,1.7,42.779400000000003,16.774291999999999,6,0,0,29,625,-188,121,-365,-227,903,
212661,2021-05-12 08:05:21,2021-05-12,08:05:21,GPS,6,3856,51,2,1.7,42.779449000000000,16.774303000000000,5,0,0,29,657,-195,122,-317,-286,906,
