device_id,UTC_datetime,UTC_date,UTC_time,datatype,satcount,U_bat_mV,bat_soc_pct,solar_I_mA,hdop,Latitude,Longitude,Altitude_m,speed_km_h,direction_deg,temperature_C,mag_x,mag_y,mag_z,acc_x,acc_y,acc_z,
212659,2021-05-11 09:07:41,2021-05-11,09:07:41,GPS,7,4184,100,10,1.1,42.779198000000001,16.785053000000001,207,34,68,25,129,379,185,142,81,1022,
212659,2021-05-11 09:23:33,2021-05-11,09:23:33,GPS,6,4184,100,12,1.5,42.760044000000001,16.784372000000001,34,41,273,25,251,-281,-90,237,-5,1295,
212659,2021-05-11 09:28:22,2021-05-11,09:28:22,GPS,7,4184,100,15,1.1,42.775897999999998,16.784046000000000,30,27,7,25,192,-18,184,373,-104,1178,
212659,2021-05-11 09:34:21,2021-05-11,09:34:21,GPS,6,4187,100,7,2.4,42.777588000000002,16.790099999999999,7,1,148,30,325,264,183,25,-631,777,
212659,2021-05-11 09:38:57,2021-05-11,09:38:57,GPS,7,4178,100,1,1.5,42.777645000000000,16.790057999999998,5,0,334,33,376,348,130,81,-512,897,
212659,2021-05-11 09:43:07,2021-05-11,09:43:07,GPS,6,4176,100,10,1.7,42.777607000000003,16.790095999999998,11,1,0,35,405,347,130,101,-539,874,
212659,2021-05-11 09:48:07,2021-05-11,09:48:07,GPS,7,4181,100,13,1.0,42.775627000000000,16.793845999999998,9,22,140,30,378,318,152,72,169,825,
212659,2021-05-11 09:53:04,2021-05-11,09:53:04,GPS,8,4187,100,16,0.9,42.778198000000003,16.806061000000000,310,40,60,24,98,504,135,214,37,1242,
212659,2021-05-11 09:57:58,2021-05-11,09:57:58,GPS,8,4184,100,14,0.9,42.796902000000003,16.826363000000001,13,11,97,24,253,276,210,436,18,1201,
212659,2021-05-11 10:02:57,2021-05-11,10:02:57,GPS,6,4184,100,12,1.4,42.787151000000001,16.828157000000001,12,41,206,23,445,22,136,164,269,772,
212659,2021-05-11 10:07:59,2021-05-11,10:07:59,GPS,6,4184,100,15,1.4,42.776477999999997,16.816078000000001,75,55,262,24,225,-187,89,217,57,1010,
212659,2021-05-11 10:13:01,2021-05-11,10:13:01,GPS,6,4187,100,11,1.4,42.777149000000001,16.797546000000001,365,49,295,24,104,-110,123,184,16,949,
212659,2021-05-11 10:17:58,2021-05-11,10:17:58,GPS,6,4187,100,4,1.4,42.779156000000000,16.774183000000001,7,0,0,26,654,176,-61,202,-580,854,
212659,2021-05-11 10:27:02,2021-05-11,10:27:02,GPS,4,4187,100,9,1.9,42.779175000000002,16.774090000000001,-3,1,0,40,700,-175,-63,112,-525,886,
212659,2021-05-11 10:32:11,2021-05-11,10:32:11,GPS,7,4135,98,7,1.4,42.779170999999998,16.774197000000001,7,0,249,40,764,-158,-165,110,-709,748,
212659,2021-05-11 10:36:34,2021-05-11,10:36:34,GPS,7,4143,99,7,1.4,42.779178999999999,16.774159999999998,9,0,0,39,785,10,-123,166,-613,807,
212659,2021-05-11 10:41:35,2021-05-11,10:41:35,GPS,7,4148,100,5,1.4,42.779159999999997,16.774130000000000,1,0,254,37,753,4,-68,138,-537,874,
212659,2021-05-11 10:46:34,2021-05-11,10:46:34,GPS,6,4154,100,5,1.7,42.779251000000002,16.774218000000001,8,0,0,37,728,131,-76,115,-591,834,
212659,2021-05-11 10:51:46,2021-05-11,10:51:46,GPS,6,4157,100,11,1.6,42.779594000000003,16.774187000000001,21,3,147,36,562,320,68,136,-613,822,
212659,2021-05-11 10:56:35,2021-05-11,10:56:35,GPS,6,4165,100,7,1.6,42.779335000000003,16.774258000000000,-12,6,162,36,713,179,-47,202,-621,805,
212659,2021-05-11 11:01:34,2021-05-11,11:01:34,GPS,4,4170,100,8,1.9,42.779415000000000,16.774280999999998,7,0,0,38,683,177,-7,189,-537,864,
212659,2021-05-11 11:06:36,2021-05-11,11:06:36,GPS,7,4173,100,14,1.3,42.779369000000003,16.774342000000001,20,19,331,36,-17,241,190,512,-137,1661,
212659,2021-05-11 11:11:35,2021-05-11,11:11:35,GPS,7,4184,100,16,1.3,42.779826999999997,16.773762000000001,16,34,145,29,412,331,180,186,-47,1567,
212659,2021-05-11 11:16:38,2021-05-11,11:16:38,GPS,7,4184,100,15,1.2,42.780430000000003,16.776178000000002,11,30,192,25,517,277,116,234,141,1318,
212659,2021-05-11 11:21:43,2021-05-11,11:21:43,GPS,5,4184,100,0,1.5,42.785457999999998,16.780539000000001,1,1,0,31,410,351,147,27,-260,1042,
212659,2021-05-11 11:26:45,2021-05-11,11:26:45,GPS,6,4178,100,13,1.3,42.785282000000002,16.779648000000002,4,1,0,35,453,316,152,21,-261,1041,
212659,2021-05-11 11:31:42,2021-05-11,11:31:42,GPS,6,4184,100,1,1.3,42.779373000000000,16.774184999999999,6,3,0,29,712,105,-114,36,-677,842,
212659,2021-05-11 11:37:21,2021-05-11,11:37:21,GPS,7,4187,100,10,1.2,42.779387999999997,16.774231000000000,3,0,0,32,652,105,63,157,-373,963,
212659,2021-05-11 11:41:35,2021-05-11,11:41:35,GPS,6,4187,100,0,1.3,42.779369000000003,16.774260999999999,10,0,187,33,685,106,-12,146,-500,894,
212659,2021-05-11 11:46:35,2021-05-11,11:46:35,GPS,5,4187,100,10,1.4,42.779373000000000,16.774253999999999,10,1,248,34,666,79,28,123,-398,951,
212659,2021-05-11 11:51:42,2021-05-11,11:51:42,GPS,5,4187,100,8,1.3,42.779404000000000,16.774194999999999,0,1,0,35,755,45,-109,159,-608,803,
212659,2021-05-11 11:56:35,2021-05-11,11:56:35,GPS,5,4187,100,9,1.3,42.779350000000001,16.774242000000001,5,0,0,35,647,137,43,167,-403,941,
212659,2021-05-11 12:01:34,2021-05-11,12:01:34,GPS,4,4187,100,6,1.7,42.779384999999998,16.774266999999998,10,3,198,34,670,116,28,170,-451,918,
212659,2021-05-11 12:06:40,2021-05-11,12:06:40,GPS,4,4187,100,5,1.7,42.779330999999999,16.774232999999999,13,1,0,34,743,114,-110,178,-663,768,
212659,2021-05-11 12:11:34,2021-05-11,12:11:34,GPS,4,4187,100,7,1.7,42.779411000000003,16.774221000000001,0,0,0,36,691,48,-17,160,-497,888,
212659,2021-05-11 12:16:39,2021-05-11,12:16:39,GPS,4,4187,100,14,1.7,42.778053000000000,16.790040999999999,3,30,83,28,168,236,278,-30,28,454,
212659,2021-05-11 12:21:40,2021-05-11,12:21:40,GPS,4,4187,100,12,1.8,42.775063000000003,16.801691000000002,153,32,54,26,126,355,250,137,6,558,
212659,2021-05-11 12:26:39,2021-05-11,12:26:39,GPS,4,4181,100,11,1.8,42.777476999999998,16.822977000000002,14,34,72,25,339,163,236,856,-75,1920,
212659,2021-05-11 12:31:43,2021-05-11,12:31:43,GPS,4,4184,100,0,1.9,42.776279000000002,16.843122000000001,0,24,84,25,220,322,266,231,-59,1264,
212659,2021-05-11 12:36:44,2021-05-11,12:36:44,GPS,4,4184,100,15,1.9,42.775047000000001,16.852228000000000,-3,1,0,29,279,322,247,185,-147,1074,
212659,2021-05-11 12:42:56,2021-05-11,12:42:56,GPS,0,4187,100,11,0.0,0.000000000000000,0.000000000000000,0,0,0,23,-14,79,234,338,-180,1939,
212659,2021-05-11 12:46:36,2021-05-11,12:46:36,GPS,4,4184,100,15,2.0,42.776161000000002,16.846294000000000,132,19,76,23,404,242,227,249,-107,1324,
212659,2021-05-11 12:51:38,2021-05-11,12:51:38,GPS,4,4187,100,13,2.0,42.777821000000003,16.857571000000000,34,28,160,24,295,215,264,131,157,986,
212659,2021-05-11 12:56:49,2021-05-11,12:56:49,GPS,4,4184,100,13,1.9,42.772568000000000,16.873529000000001,58,23,352,25,166,126,287,227,-7,1106,
212659,2021-05-11 13:01:41,2021-05-11,13:01:41,GPS,4,4187,100,13,1.9,42.770614999999999,16.886237999999999,107,36,89,24,357,334,202,491,-18,1534,
212659,2021-05-11 13:07:33,2021-05-11,13:07:33,GPS,6,4187,100,14,1.8,42.772232000000002,16.906442999999999,56,40,33,24,-49,531,135,319,29,1373,
212659,2021-05-11 13:11:34,2021-05-11,13:11:34,GPS,6,4184,100,12,1.8,42.773567000000000,16.916865999999999,34,18,111,24,359,310,227,266,-57,932,
212659,2021-05-11 13:16:52,2021-05-11,13:16:52,GPS,6,4184,100,11,1.7,42.770088000000001,16.935939999999999,14,22,112,23,291,298,253,361,-73,1754,
212659,2021-05-11 13:21:34,2021-05-11,13:21:34,GPS,6,4184,100,14,1.7,42.765510999999996,16.946486000000000,85,23,154,22,325,250,248,221,49,974,
212659,2021-05-11 13:26:37,2021-05-11,13:26:37,GPS,6,4181,100,10,1.6,42.765948999999999,16.959835000000002,84,43,7,22,-81,312,223,207,41,941,
212659,2021-05-11 13:32:55,2021-05-11,13:32:55,GPS,5,4184,100,12,3.1,42.780296000000000,16.976800999999998,45,36,76,23,248,223,278,34,-27,527,
212659,2021-05-11 13:37:55,2021-05-11,13:37:55,GPS,5,4184,100,11,2.7,42.777962000000002,16.993784000000002,24,20,65,23,116,528,175,269,31,1156,
212659,2021-05-11 13:42:33,2021-05-11,13:42:33,GPS,6,4184,100,11,1.7,42.781502000000003,17.014275000000001,5,24,136,22,311,382,217,218,206,1130,
212659,2021-05-11 13:47:55,2021-05-11,13:47:55,GPS,5,4184,100,10,3.3,42.773479000000002,17.039788999999999,6,29,119,22,292,309,255,168,270,830,
212659,2021-05-11 13:52:55,2021-05-11,13:52:55,GPS,6,4184,100,14,2.2,42.763851000000003,17.062709999999999,1,29,143,22,356,326,221,629,-165,1698,
212659,2021-05-11 13:57:27,2021-05-11,13:57:27,GPS,7,4184,100,7,1.0,42.760674000000002,17.084202000000001,0,31,67,22,144,328,262,329,90,1263,
212659,2021-05-11 14:01:40,2021-05-11,14:01:40,GPS,7,4187,100,13,1.0,42.762314000000003,17.107120999999999,24,18,162,22,336,195,257,426,-45,1537,
212659,2021-05-11 14:06:39,2021-05-11,14:06:39,GPS,7,4187,100,12,1.0,42.763362999999998,17.114315000000001,17,19,170,23,274,402,209,180,65,1215,
212659,2021-05-11 14:11:40,2021-05-11,14:11:40,GPS,6,4184,100,7,1.1,42.762706999999999,17.118599000000000,13,0,21,27,625,220,37,182,-537,880,
212659,2021-05-11 14:16:38,2021-05-11,14:16:38,GPS,5,4187,100,8,1.4,42.762729999999998,17.118708000000002,3,0,0,30,554,303,75,84,-438,916,
212659,2021-05-11 14:21:38,2021-05-11,14:21:38,GPS,6,4187,100,11,1.1,42.762684000000000,17.118760999999999,4,1,0,32,468,266,174,217,-319,962,
212659,2021-05-11 14:26:36,2021-05-11,14:26:36,GPS,6,4184,100,8,1.5,42.766651000000003,17.144455000000001,7,21,56,23,180,180,277,460,-247,1594,
212659,2021-05-11 14:31:36,2021-05-11,14:31:36,GPS,6,4184,100,8,1.6,42.775719000000002,17.166160999999999,2,29,60,22,183,236,282,-18,-118,580,
212659,2021-05-11 14:36:33,2021-05-11,14:36:33,GPS,6,4184,100,11,1.6,42.785198000000001,17.193705000000001,20,33,80,22,275,288,255,700,-137,1909,
212659,2021-05-11 14:41:36,2021-05-11,14:41:36,GPS,6,4184,100,0,1.5,42.789985999999999,17.217934000000000,24,31,31,22,101,189,275,130,230,781,
212659,2021-05-11 14:46:34,2021-05-11,14:46:34,GPS,6,4184,100,11,1.5,42.788421999999997,17.240210000000001,11,21,125,22,357,69,231,338,-129,1650,
212659,2021-05-11 14:51:33,2021-05-11,14:51:33,GPS,5,4184,100,11,1.5,42.790936000000002,17.263580000000001,-6,29,49,22,64,242,268,254,-97,570,
212659,2021-05-11 14:56:39,2021-05-11,14:56:39,GPS,5,4184,100,14,1.4,42.797702999999998,17.288094999999998,3,24,160,22,406,221,212,320,-158,1656,
212659,2021-05-11 15:01:34,2021-05-11,15:01:34,GPS,5,4187,100,10,1.3,42.798000000000002,17.306595000000002,57,24,128,23,310,163,266,273,129,1077,
212659,2021-05-11 15:06:38,2021-05-11,15:06:38,GPS,5,4184,100,4,1.2,42.798119000000000,17.317941999999999,71,40,39,23,69,366,244,306,-39,1319,
212659,2021-05-11 15:11:36,2021-05-11,15:11:36,GPS,5,4187,100,5,1.2,42.818210999999998,17.327244000000000,95,25,345,23,83,33,222,292,-14,996,
212659,2021-05-11 15:16:38,2021-05-11,15:16:38,GPS,5,4184,100,3,1.2,42.844890999999997,17.321515999999999,68,45,356,22,-73,225,232,539,-99,1595,
212659,2021-05-11 15:21:37,2021-05-11,15:21:37,GPS,5,4184,100,6,1.2,42.873989000000002,17.325189999999999,22,42,12,21,-53,262,240,207,243,899,
212659,2021-05-11 15:26:35,2021-05-11,15:26:35,GPS,5,4176,100,8,1.2,42.902607000000003,17.331446000000000,22,36,10,21,75,342,268,226,-192,707,
212659,2021-05-11 15:31:36,2021-05-11,15:31:36,GPS,5,4181,100,5,1.2,42.918182000000002,17.348535999999999,11,35,43,22,52,509,171,382,5,1406,
212659,2021-05-11 15:36:33,2021-05-11,15:36:33,GPS,5,4184,100,4,1.3,42.911887999999998,17.368794999999999,20,30,63,23,167,327,264,134,-78,489,
212659,2021-05-11 15:41:36,2021-05-11,15:41:36,GPS,5,4184,100,5,1.3,42.912982999999997,17.394987000000000,33,37,55,23,6,179,253,665,-120,1245,
212659,2021-05-11 15:46:39,2021-05-11,15:46:39,GPS,5,4184,100,8,1.4,42.905827000000002,17.414673000000001,59,19,187,24,329,-169,113,111,-24,644,
212659,2021-05-11 15:52:03,2021-05-11,15:52:03,GPS,6,4184,100,0,1.6,42.904507000000002,17.426071000000000,115,21,184,25,275,253,253,245,128,672,
212659,2021-05-11 15:56:36,2021-05-11,15:56:36,GPS,7,4181,100,4,1.5,42.904510000000002,17.413827999999999,191,41,308,23,-136,-123,-11,212,85,931,
212659,2021-05-11 16:02:03,2021-05-11,16:02:03,GPS,6,4184,100,3,1.3,42.919975000000001,17.425647999999999,272,47,49,23,-7,275,262,604,33,1583,
212659,2021-05-11 16:06:37,2021-05-11,16:06:37,GPS,6,4181,100,2,1.3,42.930809000000004,17.424994000000002,528,58,14,21,-134,283,199,191,58,826,
212659,2021-05-11 16:11:36,2021-05-11,16:11:36,GPS,6,4178,100,5,1.3,42.971905000000000,17.395199000000002,198,63,289,23,122,-118,160,230,68,1143,
212659,2021-05-11 16:16:35,2021-05-11,16:16:35,GPS,6,4178,100,0,1.3,42.984099999999998,17.353451000000000,133,34,332,24,8,-108,133,257,-149,1146,
212659,2021-05-11 16:21:36,2021-05-11,16:21:36,GPS,6,4176,100,1,1.4,43.005245000000002,17.309856000000000,74,61,311,24,33,-35,189,-76,-79,471,
212659,2021-05-11 16:26:37,2021-05-11,16:26:37,GPS,6,4170,100,1,1.4,43.010792000000002,17.280280999999999,129,58,299,24,47,-206,45,-31,-29,661,
212659,2021-05-11 16:31:36,2021-05-11,16:31:36,GPS,6,4176,100,1,1.5,43.010365000000000,17.285668999999999,144,31,65,24,161,330,245,268,-19,1090,
212659,2021-05-11 16:36:36,2021-05-11,16:36:36,GPS,6,4176,100,2,1.5,43.024014000000001,17.294536999999998,15,21,140,23,169,500,176,479,-140,1763,
212659,2021-05-11 16:41:32,2021-05-11,16:41:32,GPS,6,4176,100,1,1.6,43.013035000000002,17.285623999999999,-2,22,234,23,139,-325,-125,315,-64,1292,
212659,2021-05-11 16:46:34,2021-05-11,16:46:34,GPS,6,4176,100,0,1.7,43.007323999999997,17.292265000000000,116,18,128,24,414,-95,136,317,60,1055,
212659,2021-05-11 16:51:33,2021-05-11,16:51:33,GPS,6,4176,100,0,1.8,43.012245000000000,17.312090000000001,57,34,195,23,412,80,203,339,-53,1332,
212659,2021-05-11 16:56:36,2021-05-11,16:56:36,GPS,6,4176,100,0,1.9,42.995392000000002,17.325503999999999,34,33,171,23,366,120,238,229,208,992,
212659,2021-05-11 17:01:35,2021-05-11,17:01:35,GPS,6,4173,100,0,1.9,42.991692000000000,17.342162999999999,149,41,165,23,416,236,210,172,107,801,
212659,2021-05-11 17:06:36,2021-05-11,17:06:36,GPS,6,4173,100,0,1.9,42.993347000000000,17.352919000000000,543,33,120,22,430,69,189,201,-10,921,
212659,2021-05-11 17:12:03,2021-05-11,17:12:03,GPS,6,4176,100,1,1.5,42.977947000000000,17.356981000000001,703,68,291,21,180,9,228,254,121,905,
212659,2021-05-11 17:16:35,2021-05-11,17:16:35,GPS,6,4173,100,0,1.5,42.958655999999998,17.343022999999999,393,29,196,20,507,319,108,164,-23,300,
212659,2021-05-11 17:21:34,2021-05-11,17:21:34,GPS,6,4173,100,0,1.4,42.942233999999999,17.335815000000000,339,19,162,20,319,103,232,559,-78,1694,
212659,2021-05-11 17:26:35,2021-05-11,17:26:35,GPS,6,4165,100,0,1.3,42.941757000000003,17.346164999999999,446,19,253,20,353,264,228,272,131,1063,
212659,2021-05-11 17:31:34,2021-05-11,17:31:34,GPS,6,4168,100,0,1.3,42.921719000000003,17.327083999999999,172,40,212,21,419,36,191,251,29,989,
212659,2021-05-11 17:36:32,2021-05-11,17:36:32,GPS,6,4168,100,0,1.2,42.900264999999997,17.313117999999999,35,35,209,20,503,104,142,248,-99,827,
212659,2021-05-11 17:41:34,2021-05-11,17:41:34,GPS,6,4168,100,0,1.2,42.877243000000000,17.303910999999999,7,31,167,20,412,123,196,478,-138,1686,
212659,2021-05-11 17:46:34,2021-05-11,17:46:34,GPS,6,4168,100,0,1.1,42.853611000000001,17.296339000000000,18,33,193,19,445,301,162,376,-166,1442,
212659,2021-05-11 17:51:37,2021-05-11,17:51:37,GPS,6,4168,100,0,1.1,42.829571000000001,17.291900999999999,27,33,188,19,391,12,183,408,82,1352,
212659,2021-05-11 17:56:33,2021-05-11,17:56:33,GPS,6,4165,100,0,1.1,42.807934000000003,17.282888000000000,50,42,241,20,450,-8,164,418,120,808,
212659,2021-05-11 18:01:33,2021-05-11,18:01:33,GPS,6,4162,100,0,1.0,42.804268000000000,17.263874000000001,74,7,313,21,-16,535,141,278,60,1239,
212659,2021-05-11 18:06:35,2021-05-11,18:06:35,GPS,6,4162,100,0,1.0,42.804172999999999,17.268127000000000,41,18,190,20,399,370,160,347,-107,674,
212659,2021-05-11 18:11:33,2021-05-11,18:11:33,GPS,6,4162,100,0,1.0,42.814113999999996,17.273834000000001,0,23,63,21,-37,464,186,174,-1,827,
212659,2021-05-11 18:16:33,2021-05-11,18:16:33,GPS,6,4162,100,0,1.0,42.820843000000004,17.283096000000000,0,2,0,19,374,416,153,161,-361,1108,
212659,2021-05-11 18:21:33,2021-05-11,18:21:33,GPS,6,4162,100,0,1.0,42.825470000000003,17.290195000000001,10,17,209,18,315,-273,-100,-80,73,1076,
212659,2021-05-11 18:26:39,2021-05-11,18:26:39,GPS,6,4151,100,0,1.0,42.833199000000000,17.285713000000001,-1,4,0,19,-113,258,217,219,-59,1295,
212659,2021-05-11 18:31:36,2021-05-11,18:31:36,GPS,4,4154,100,0,1.4,42.836421999999999,17.285575999999999,5,3,218,20,484,67,156,212,-143,932,
212659,2021-05-11 18:36:34,2021-05-11,18:36:34,GPS,5,4154,100,0,1.2,42.836803000000003,17.285231000000000,9,0,0,20,403,182,217,199,-136,905,
212659,2021-05-11 18:41:34,2021-05-11,18:41:34,GPS,5,4151,100,0,1.2,42.837054999999999,17.284783999999998,6,1,0,21,295,300,254,334,-283,1102,
212659,2021-05-11 18:46:35,2021-05-11,18:46:35,GPS,5,4154,100,0,1.2,42.821128999999999,17.279533000000001,-3,0,0,18,183,423,233,83,-315,988,
212659,2021-05-11 18:51:39,2021-05-11,18:51:39,GPS,5,4151,100,0,1.1,42.821753999999999,17.278867999999999,10,1,0,20,454,270,193,199,-190,979,
212659,2021-05-11 18:56:37,2021-05-11,18:56:37,GPS,4,4151,100,0,1.5,42.822350000000000,17.278351000000001,10,2,0,20,417,57,193,360,-142,1028,
212659,2021-05-11 19:01:36,2021-05-11,19:01:36,GPS,4,4148,100,0,1.5,42.822795999999997,17.278067000000000,-9,0,0,21,526,77,126,327,-162,1001,
212659,2021-05-11 19:06:38,2021-05-11,19:06:38,GPS,4,4148,100,0,1.5,42.823318000000000,17.277683000000000,-9,0,0,21,351,310,225,299,-190,1207,
212659,2021-05-11 19:12:03,2021-05-11,19:12:03,GPS,6,4146,99,0,1.3,42.823788000000000,17.277163000000002,5,1,331,22,457,46,182,333,-186,955,
212659,2021-05-11 19:16:34,2021-05-11,19:16:34,GPS,5,4143,99,0,1.3,42.824181000000003,17.276710999999999,4,1,0,22,222,269,264,306,-183,1075,
212659,2021-05-11 19:21:36,2021-05-11,19:21:36,GPS,6,4143,99,0,1.2,42.824584999999999,17.276254999999999,3,2,0,22,488,135,164,295,-107,910,
212659,2021-05-11 19:26:44,2021-05-11,19:26:44,GPS,6,4135,98,0,1.2,42.825031000000003,17.275711000000001,7,0,0,23,451,218,177,228,-160,1076,
212659,2021-05-11 19:31:35,2021-05-11,19:31:35,GPS,5,4137,98,0,1.3,42.822642999999999,17.276154999999999,6,0,0,21,252,278,261,185,-86,817,
212659,2021-05-11 19:36:33,2021-05-11,19:36:33,GPS,6,4140,98,0,1.2,42.816921000000001,17.275556999999999,3,24,88,20,247,345,249,107,-84,458,
212659,2021-05-11 19:41:34,2021-05-11,19:41:34,GPS,6,4143,99,0,1.2,42.811675999999999,17.300291000000001,2,25,134,19,261,403,229,259,3,1271,
212659,2021-05-11 19:46:34,2021-05-11,19:46:34,GPS,6,4140,98,0,1.2,42.800193999999998,17.320855999999999,-5,25,120,20,272,270,261,383,84,1096,
212659,2021-05-11 19:51:43,2021-05-11,19:51:43,GPS,6,4140,98,0,1.2,42.797451000000002,17.324567999999999,13,2,0,21,408,297,200,141,-126,1096,
212659,2021-05-11 19:56:43,2021-05-11,19:56:43,GPS,5,4135,98,0,2.0,42.796531999999999,17.324514000000001,-35,1,0,22,450,287,175,281,-221,1503,
212659,2021-05-11 20:02:55,2021-05-11,20:02:55,GPS,5,4132,97,0,2.5,42.795650000000002,17.324068000000000,3,0,0,23,396,227,222,301,-173,1202,
212659,2021-05-11 20:07:55,2021-05-11,20:07:55,GPS,7,4124,96,0,1.3,42.796084999999998,17.336860999999999,1,32,126,22,312,303,235,218,142,666,
212659,2021-05-11 20:11:33,2021-05-11,20:11:33,GPS,6,4118,95,0,1.5,42.795890999999997,17.337423000000001,2,0,0,22,530,158,146,238,-257,1101,
212659,2021-05-11 20:16:34,2021-05-11,20:16:34,GPS,7,4121,95,0,1.3,42.795966999999997,17.337568000000001,14,1,0,23,242,299,255,270,-151,876,
212659,2021-05-11 20:21:35,2021-05-11,20:21:35,GPS,5,4121,95,0,1.5,42.796097000000003,17.337744000000001,8,0,0,24,84,295,272,362,-75,995,
212659,2021-05-11 20:26:33,2021-05-11,20:26:33,GPS,7,4110,93,0,1.3,42.796298999999998,17.337803000000001,0,0,0,24,-23,92,227,317,-200,958,
212659,2021-05-11 20:31:32,2021-05-11,20:31:32,GPS,7,4113,94,0,1.4,42.796596999999998,17.337648000000002,-3,0,0,24,10,57,232,343,-135,1123,
212659,2021-05-11 20:36:32,2021-05-11,20:36:32,GPS,7,4113,94,0,1.4,42.796962999999998,17.337399999999999,-1,0,0,24,150,-171,122,288,-192,856,
212659,2021-05-11 20:41:32,2021-05-11,20:41:32,GPS,7,4113,94,0,1.4,42.797283000000000,17.337219000000001,-1,0,0,24,-79,53,174,302,-58,1042,
212659,2021-05-11 20:46:32,2021-05-11,20:46:32,GPS,6,4113,94,0,2.0,42.797348000000000,17.337236000000001,5,0,0,24,468,159,185,294,-102,1020,
212659,2021-05-11 20:51:36,2021-05-11,20:51:36,GPS,7,4113,94,0,1.4,42.797210999999997,17.337336000000001,1,1,0,24,475,80,178,281,-217,840,
212659,2021-05-11 20:56:38,2021-05-11,20:56:38,GPS,7,4113,94,0,1.4,42.797215000000001,17.337389000000002,3,0,0,24,419,270,201,159,-205,1045,
212659,2021-05-11 21:01:38,2021-05-11,21:01:38,GPS,6,4113,94,0,1.4,42.797134000000000,17.337482000000001,-7,1,0,22,322,581,33,-331,-219,1100,
212659,2021-05-11 21:06:34,2021-05-11,21:06:34,GPS,7,4116,94,0,1.4,42.799270999999997,17.343657000000000,9,30,42,19,108,255,280,102,-122,528,
212659,2021-05-11 21:11:32,2021-05-11,21:11:32,GPS,6,4116,94,0,1.4,42.800055999999998,17.350314999999998,8,0,0,20,193,409,221,168,-178,1031,
212659,2021-05-11 21:16:35,2021-05-11,21:16:35,GPS,7,4113,94,0,1.3,42.800167000000002,17.350193000000001,5,0,0,22,146,331,252,275,-144,900,
212659,2021-05-11 21:21:33,2021-05-11,21:21:33,GPS,6,4110,93,0,1.3,42.800170999999999,17.350176000000001,0,0,141,22,294,249,256,194,-164,1061,
212659,2021-05-11 21:26:36,2021-05-11,21:26:36,GPS,7,4102,92,0,1.2,42.800128999999998,17.350079999999998,8,0,0,23,325,350,227,301,-54,1290,
212659,2021-05-11 21:31:37,2021-05-11,21:31:37,GPS,7,4105,93,0,1.2,42.799976000000001,17.350128000000002,-1,1,0,23,310,291,245,283,-44,1188,
